Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PNB.NS,PNB.NS,PNB.NS,PNB.NS,PNB.NS,PNB.NS
Date,,,,,,
2018-10-30,67.31573486328125,72.55000305175781,75.25,70.75,71.0,43626784
2018-10-31,68.33636474609375,73.6500015258789,74.25,71.69999694824219,73.80000305175781,28632204
2018-11-01,68.9394760131836,74.30000305175781,75.0,73.19999694824219,74.4000015258789,21269555
2018-11-02,64.06824493408203,69.05000305175781,78.69999694824219,68.05000305175781,74.94999694824219,91979581
2018-11-05,65.32084655761719,70.4000015258789,70.94999694824219,67.4000015258789,68.69999694824219,33569269
2018-11-06,65.50640869140625,70.5999984741211,71.55000305175781,69.9000015258789,71.19999694824219,18682517
2018-11-07,65.83116149902344,70.94999694824219,71.19999694824219,70.5999984741211,71.0,2459502
2018-11-09,66.48066711425781,71.6500015258789,72.4000015258789,70.19999694824219,71.0,16410330
2018-11-12,65.41363525390625,70.5,72.0999984741211,69.69999694824219,72.0,15610896
2018-11-13,64.94969940185547,70.0,70.30000305175781,68.44999694824219,68.5,16257056
2018-11-14,65.64558410644531,70.75,72.05000305175781,70.0999984741211,70.5,19262384
2018-11-15,66.01673889160156,71.1500015258789,71.5999984741211,69.75,70.75,13633606
2018-11-16,67.91883850097656,73.19999694824219,74.1500015258789,70.5999984741211,71.4000015258789,29393571
2018-11-19,68.0116195678711,73.30000305175781,74.05000305175781,72.5,73.9000015258789,17064185
2018-11-20,66.15591430664062,71.30000305175781,74.30000305175781,70.6500015258789,72.30000305175781,22772511
2018-11-21,67.45490264892578,72.69999694824219,73.0,71.0,71.3499984741211,15213307
2018-11-22,66.52704620361328,71.69999694824219,73.4000015258789,71.4000015258789,73.0,12316028
2018-11-26,66.10951232910156,71.25,72.19999694824219,69.8499984741211,72.0999984741211,14534558
2018-11-27,67.22294616699219,72.44999694824219,73.1500015258789,70.5999984741211,71.25,18202285
2018-11-28,64.57856750488281,69.5999984741211,73.0,69.0999984741211,72.94999694824219,21486398
2018-11-29,64.62496185302734,69.6500015258789,70.3499984741211,68.8499984741211,70.0999984741211,17242452
2018-11-30,64.8569107055664,69.9000015258789,70.5,69.0,70.0,14026529
2018-12-03,66.29508972167969,71.44999694824219,72.0,69.44999694824219,70.0,15579155
2018-12-04,64.53217315673828,69.55000305175781,71.9000015258789,69.25,71.44999694824219,17168281
2018-12-05,63.97544860839844,68.94999694824219,70.0999984741211,68.4000015258789,69.5,15370028
2018-12-06,61.33107376098633,66.0999984741211,68.6500015258789,65.8499984741211,68.5,22242427
2018-12-07,61.2382926940918,66.0,67.0,64.44999694824219,66.4000015258789,21210644
2018-12-10,60.171260833740234,64.8499984741211,65.8499984741211,64.0,64.9000015258789,15452401
2018-12-11,63.74348831176758,68.69999694824219,69.1500015258789,63.349998474121094,63.5,33859505
2018-12-12,65.6919937133789,70.80000305175781,72.0,69.05000305175781,69.0999984741211,29040526
2018-12-13,66.20230102539062,71.3499984741211,72.5,70.94999694824219,71.5999984741211,18076633
2018-12-14,67.40850830078125,72.6500015258789,73.4000015258789,70.80000305175781,71.0,21183370
2018-12-17,67.59407806396484,72.8499984741211,73.25,71.9000015258789,72.80000305175781,11039826
2018-12-18,68.89308166503906,74.25,75.80000305175781,72.1500015258789,72.5999984741211,33486536
2018-12-19,71.39827728271484,76.94999694824219,77.25,74.75,74.9000015258789,29772662
2018-12-20,70.60960388183594,76.0999984741211,78.0999984741211,75.6500015258789,76.4000015258789,28834262
2018-12-21,70.8415756225586,76.3499984741211,78.80000305175781,75.69999694824219,77.75,40025985
2018-12-24,71.16631317138672,76.69999694824219,77.3499984741211,75.8499984741211,76.69999694824219,20719115
2018-12-26,72.14057159423828,77.75,78.30000305175781,74.69999694824219,77.0,22820304
2018-12-27,72.32613372802734,77.94999694824219,78.8499984741211,77.30000305175781,78.44999694824219,24709123
2018-12-28,72.79005432128906,78.44999694824219,79.0,77.9000015258789,78.0,18081826
2018-12-31,72.4653091430664,78.0999984741211,79.44999694824219,77.8499984741211,78.69999694824219,13924275
2019-01-01,74.04267120361328,79.80000305175781,80.0,78.05000305175781,78.5999984741211,18609031
2019-01-02,72.23334503173828,77.8499984741211,80.4000015258789,77.30000305175781,79.55000305175781,27192314
2019-01-03,72.23334503173828,77.8499984741211,78.94999694824219,77.05000305175781,78.0999984741211,18780736
2019-01-04,75.43444061279297,81.30000305175781,81.9000015258789,77.6500015258789,78.0,35324306
2019-01-07,74.7385482788086,80.55000305175781,82.9000015258789,80.0,82.44999694824219,21061552
2019-01-08,75.80558013916016,81.69999694824219,81.94999694824219,79.75,80.55000305175781,17598981
2019-01-09,74.87772369384766,80.69999694824219,82.1500015258789,79.80000305175781,82.0,18063915
2019-01-10,75.38805389404297,81.25,81.6500015258789,80.0999984741211,80.30000305175781,15125630
2019-01-11,74.83133697509766,80.6500015258789,81.55000305175781,80.3499984741211,81.25,12150994
2019-01-14,76.54785919189453,82.5,82.9000015258789,79.0999984741211,80.3499984741211,22990328
2019-01-15,76.03754425048828,81.94999694824219,83.4000015258789,81.5,82.8499984741211,14499042
2019-01-16,78.1716079711914,84.25,85.0,81.8499984741211,82.0,30560868
2019-01-17,78.44995880126953,84.55000305175781,85.05000305175781,82.94999694824219,84.30000305175781,22181000
2019-01-18,76.87261199951172,82.8499984741211,84.8499984741211,82.5,84.55000305175781,16185024
2019-01-21,74.46018981933594,80.25,83.55000305175781,79.6500015258789,82.8499984741211,20063465
2019-01-22,72.92923736572266,78.5999984741211,80.5,78.30000305175781,80.19999694824219,17346423
2019-01-23,72.14057159423828,77.75,79.4000015258789,77.30000305175781,78.5999984741211,12687561
2019-01-24,72.4653091430664,78.0999984741211,78.55000305175781,77.25,77.75,13272022
2019-01-25,71.07353210449219,76.5999984741211,80.44999694824219,75.9000015258789,78.3499984741211,19763289
2019-01-28,70.60960388183594,76.0999984741211,78.1500015258789,75.75,77.0,19106196
2019-01-29,71.72303771972656,77.30000305175781,78.5,75.55000305175781,76.1500015258789,17793292
2019-01-30,71.6766357421875,77.25,78.25,76.69999694824219,77.75,11238545
2019-01-31,71.9085922241211,77.5,77.80000305175781,75.44999694824219,77.69999694824219,16757529
2019-02-01,68.56832885742188,73.9000015258789,78.4000015258789,73.55000305175781,78.0,25916009
2019-02-04,67.87244415283203,73.1500015258789,74.0999984741211,71.05000305175781,74.05000305175781,22905988
2019-02-05,68.10440826416016,73.4000015258789,76.5,72.0,74.5,70132820
2019-02-06,69.7745361328125,75.19999694824219,75.6500015258789,72.80000305175781,74.0999984741211,27503709
2019-02-07,70.19207763671875,75.6500015258789,76.5999984741211,74.8499984741211,75.6500015258789,23866199
2019-02-08,66.0631332397461,71.19999694824219,75.0,70.6500015258789,75.0,31290303
2019-02-11,65.73837280273438,70.8499984741211,71.44999694824219,70.30000305175781,71.4000015258789,18322730
2019-02-12,66.20230102539062,71.3499984741211,72.25,70.8499984741211,71.19999694824219,13405209
2019-02-14,67.0373764038086,72.25,72.6500015258789,68.69999694824219,69.5,18981245
2019-02-15,64.99610137939453,70.05000305175781,73.19999694824219,69.4000015258789,72.0,22508284
2019-02-18,64.0218505859375,69.0,71.0999984741211,68.69999694824219,70.25,17183987
2019-02-19,64.90330505371094,69.94999694824219,71.5,69.0999984741211,69.30000305175781,18800655
2019-02-20,65.97035217285156,71.0999984741211,71.44999694824219,70.25,70.4000015258789,14646666
2019-02-21,67.87244415283203,73.1500015258789,76.0,72.6500015258789,76.0,47884317
2019-02-22,67.91883850097656,73.19999694824219,73.94999694824219,72.5,72.94999694824219,17255280
2019-02-25,68.19718933105469,73.5,73.75,72.9000015258789,73.4000015258789,10143437
2019-02-26,66.6662368774414,71.8499984741211,72.80000305175781,70.0999984741211,72.80000305175781,24903931
2019-02-27,66.34148406982422,71.5,73.5999984741211,70.94999694824219,72.5,24053517
2019-02-28,67.08377075195312,72.30000305175781,72.69999694824219,71.44999694824219,71.55000305175781,16139027
2019-03-01,71.11992645263672,76.6500015258789,77.0,72.69999694824219,73.0,37660508
2019-03-05,76.68704223632812,82.6500015258789,83.3499984741211,76.25,77.0,50845208
2019-03-06,76.45508575439453,82.4000015258789,83.80000305175781,81.4000015258789,82.69999694824219,27381377
2019-03-07,79.2850341796875,85.44999694824219,86.19999694824219,81.30000305175781,82.44999694824219,48792690
2019-03-08,77.75406646728516,83.80000305175781,85.8499984741211,83.5999984741211,85.3499984741211,26190794
2019-03-11,79.65617370605469,85.8499984741211,86.44999694824219,84.0999984741211,84.0999984741211,23446148
2019-03-12,79.23863220214844,85.4000015258789,87.3499984741211,84.75,86.75,28275260
2019-03-13,78.72831726074219,84.8499984741211,85.94999694824219,83.30000305175781,85.19999694824219,26167126
2019-03-14,78.357177734375,84.44999694824219,85.75,83.69999694824219,85.05000305175781,23309588
2019-03-15,79.84174346923828,86.05000305175781,87.30000305175781,85.0999984741211,85.30000305175781,47765635
2019-03-18,80.39845275878906,86.6500015258789,87.0999984741211,85.05000305175781,86.44999694824219,28960560
2019-03-19,83.97068786621094,90.5,91.94999694824219,87.5,87.6500015258789,76686943
2019-03-20,86.80065155029297,93.55000305175781,94.1500015258789,89.3499984741211,91.0,65416389
2019-03-22,84.9449462890625,91.55000305175781,95.94999694824219,90.5999984741211,95.94999694824219,69603817
2019-03-25,83.78512573242188,90.30000305175781,91.25,89.19999694824219,89.55000305175781,30226076
2019-03-26,85.8263931274414,92.5,93.0999984741211,90.69999694824219,91.19999694824219,24611358
2019-03-27,86.66146087646484,93.4000015258789,95.05000305175781,92.80000305175781,93.5,44404743
2019-03-28,88.47077941894531,95.3499984741211,95.80000305175781,93.3499984741211,93.9000015258789,43461013
2019-04-01,90.46566009521484,97.5,99.9000015258789,96.0999984741211,96.0999984741211,51690683
2019-04-02,91.20794677734375,98.30000305175781,99.80000305175781,96.05000305175781,97.6500015258789,52878919
2019-04-03,87.63570404052734,94.44999694824219,99.80000305175781,93.9000015258789,99.4000015258789,52523325
2019-04-04,86.8934326171875,93.6500015258789,95.75,92.8499984741211,94.0,45741687
2019-04-05,86.38310241699219,93.0999984741211,94.75,92.0,94.30000305175781,30275193
2019-04-08,86.38310241699219,93.0999984741211,95.0,92.30000305175781,93.75,34248451
2019-04-09,87.54292297363281,94.3499984741211,94.6500015258789,91.5999984741211,93.19999694824219,35537791
2019-04-10,86.61507415771484,93.3499984741211,94.94999694824219,93.05000305175781,94.0,24772662
2019-04-11,86.011962890625,92.69999694824219,93.55000305175781,92.0,93.4000015258789,20082380
2019-04-12,86.61507415771484,93.3499984741211,93.5999984741211,92.19999694824219,92.80000305175781,20151855
2019-04-15,87.07899475097656,93.8499984741211,94.44999694824219,93.0,93.80000305175781,17833602
2019-04-16,86.10475158691406,92.80000305175781,93.94999694824219,92.3499984741211,93.5,16776973
2019-04-18,83.55315399169922,90.05000305175781,92.80000305175781,89.69999694824219,92.55000305175781,24453025
2019-04-22,80.39845275878906,86.6500015258789,90.0,86.1500015258789,89.9000015258789,22607916
2019-04-23,80.90876770019531,87.19999694824219,89.0,86.5,86.55000305175781,26099019
2019-04-24,81.9758071899414,88.3499984741211,88.80000305175781,86.75,87.69999694824219,20354853
2019-04-25,80.49124145507812,86.75,89.1500015258789,86.05000305175781,88.0,20631056
2019-04-26,81.79022979736328,88.1500015258789,88.4000015258789,86.44999694824219,87.44999694824219,20387608
2019-04-30,78.77471923828125,84.9000015258789,88.1500015258789,83.5999984741211,88.1500015258789,26321705
2019-05-02,79.88813781738281,86.0999984741211,87.8499984741211,84.0,84.25,27331709
2019-05-03,80.86238098144531,87.1500015258789,87.80000305175781,86.30000305175781,86.94999694824219,20112657
2019-05-06,80.02731323242188,86.25,87.55000305175781,85.5999984741211,86.3499984741211,17151414
2019-05-07,77.89324951171875,83.94999694824219,87.1500015258789,83.4000015258789,86.69999694824219,16356567
2019-05-08,77.89324951171875,83.94999694824219,85.4000015258789,83.25,83.75,23380690
2019-05-09,78.1716079711914,84.25,85.3499984741211,82.80000305175781,84.0999984741211,22934344
2019-05-10,80.02731323242188,86.25,87.25,84.4000015258789,85.0,21821500
2019-05-13,74.04267120361328,79.80000305175781,86.19999694824219,79.05000305175781,86.1500015258789,34293332
2019-05-14,76.96540069580078,82.94999694824219,83.5999984741211,78.25,79.25,31711482
2019-05-15,76.36229705810547,82.30000305175781,83.44999694824219,81.9000015258789,82.94999694824219,21976945
2019-05-16,75.15608978271484,81.0,82.94999694824219,79.4000015258789,82.94999694824219,23116401
2019-05-17,76.77983093261719,82.75,83.4000015258789,79.3499984741211,80.5999984741211,26209661
2019-05-20,81.9758071899414,88.3499984741211,89.3499984741211,85.55000305175781,86.5,34758878
2019-05-21,79.88813781738281,86.0999984741211,89.0,84.9000015258789,88.44999694824219,23867211
2019-05-22,78.49635314941406,84.5999984741211,85.69999694824219,82.6500015258789,85.5999984741211,31628934
2019-05-23,77.66129302978516,83.69999694824219,89.75,83.0,87.0,47589021
2019-05-24,81.83663177490234,88.19999694824219,88.8499984741211,84.05000305175781,84.4000015258789,32158634
2019-05-27,82.81086730957031,89.25,91.19999694824219,87.6500015258789,87.9000015258789,34857012
2019-05-28,79.98091888427734,86.19999694824219,90.9000015258789,85.0999984741211,90.19999694824219,86522613
2019-05-29,75.85198211669922,81.75,85.4000015258789,81.30000305175781,85.0,51078577
2019-05-30,75.57361602783203,81.44999694824219,83.05000305175781,80.69999694824219,82.3499984741211,37358698
2019-05-31,74.83133697509766,80.6500015258789,82.9000015258789,79.5999984741211,82.19999694824219,35572365
2019-06-03,76.13034057617188,82.05000305175781,82.4000015258789,79.3499984741211,80.69999694824219,29457340
2019-06-04,76.45508575439453,82.4000015258789,83.9000015258789,81.5,81.9000015258789,31249718
2019-06-06,73.81070709228516,79.55000305175781,82.3499984741211,79.19999694824219,81.0,35181677
2019-06-07,73.48594665527344,79.19999694824219,79.9000015258789,77.5999984741211,79.0999984741211,33275828
2019-06-10,71.76941680908203,77.3499984741211,80.69999694824219,76.69999694824219,80.4000015258789,29534574
2019-06-11,72.92923736572266,78.5999984741211,79.1500015258789,76.8499984741211,77.94999694824219,25936557
2019-06-12,73.48594665527344,79.19999694824219,79.9000015258789,78.1500015258789,78.44999694824219,23155948
2019-06-13,70.70238494873047,76.19999694824219,77.94999694824219,73.5999984741211,77.1500015258789,49608986
2019-06-14,71.21270751953125,76.75,77.80000305175781,76.19999694824219,76.4000015258789,22721581
2019-06-17,70.47042846679688,75.94999694824219,77.4000015258789,75.6500015258789,77.0,18921910
2019-06-18,70.00650024414062,75.44999694824219,77.3499984741211,74.55000305175781,75.44999694824219,26823879
2019-06-19,69.96011352539062,75.4000015258789,76.30000305175781,74.0,75.25,34490842
2019-06-20,71.39827728271484,76.94999694824219,77.25,75.0,75.80000305175781,22588627
2019-06-21,71.35189819335938,76.9000015258789,78.1500015258789,76.25,76.8499984741211,25095277
2019-06-24,71.30548858642578,76.8499984741211,77.5999984741211,76.30000305175781,77.0,17893572
2019-06-25,71.53746795654297,77.0999984741211,77.55000305175781,76.30000305175781,76.69999694824219,16276002
2019-06-26,73.20760345458984,78.9000015258789,79.44999694824219,76.6500015258789,77.1500015258789,21804139
2019-06-27,72.37252044677734,78.0,79.8499984741211,77.69999694824219,79.0,23598349
2019-06-28,73.81070709228516,79.55000305175781,81.69999694824219,78.0,78.5,47346971
2019-07-01,75.01690673828125,80.8499984741211,81.19999694824219,78.9000015258789,80.0,26338247
2019-07-02,74.552978515625,80.3499984741211,81.1500015258789,79.69999694824219,80.9000015258789,17961136
2019-07-03,75.38805389404297,81.25,81.5999984741211,80.0,80.4000015258789,20020055
2019-07-04,76.13034057617188,82.05000305175781,83.30000305175781,81.5,81.5,26764988
2019-07-05,75.89836883544922,81.80000305175781,83.4000015258789,80.8499984741211,82.5,40061878
2019-07-08,67.54769134521484,72.80000305175781,77.94999694824219,72.4000015258789,76.30000305175781,87010832
